float_val,fixed_val,float_div,fixed_div,scaled_float,fixed_err
-0.997955,-32701,0.031314,1026,1026,0.098022
-0.997925,-32700,0.031315,1026,1026,0.129395
-0.997894,-32699,0.031316,1026,1026,0.160767
-0.997864,-32698,0.031317,1026,1026,0.192139
-0.997833,-32697,0.031318,1026,1026,0.223511
-0.997803,-32696,0.031319,1026,1026,0.255005
-0.997772,-32695,0.031320,1026,1026,0.286377
-0.997742,-32694,0.031321,1026,1026,0.317749
-0.997711,-32693,0.031322,1026,1026,0.349121
-0.997681,-32692,0.031323,1026,1026,0.380493
-0.997650,-32691,0.031324,1026,1026,0.411865
-0.997620,-32690,0.031325,1026,1026,0.443359
-0.997589,-32689,0.031326,1026,1026,0.474731
-0.997559,-32688,0.031326,1026,1027,0.506104
-0.997528,-32687,0.031327,1026,1027,0.537476
-0.997498,-32686,0.031328,1026,1027,0.568970
-0.997467,-32685,0.031329,1026,1027,0.600342
-0.997437,-32684,0.031330,1026,1027,0.631714
-0.997406,-32683,0.031331,1026,1027,0.663208
-0.997375,-32682,0.031332,1026,1027,0.694580
-0.997345,-32681,0.031333,1026,1027,0.725952
-0.997314,-32680,0.031334,1026,1027,0.757446
-0.997284,-32679,0.031335,1026,1027,0.788818
-0.997253,-32678,0.031336,1026,1027,0.820190
-0.997223,-32677,0.031337,1026,1027,0.851685
-0.997192,-32676,0.031338,1026,1027,0.883057
-0.997162,-32675,0.031339,1026,1027,0.914551
-0.997131,-32674,0.031340,1026,1027,0.945923
-0.997101,-32673,0.031341,1026,1027,0.977417
-0.997070,-32672,0.031342,1027,1027,0.008789
-0.997040,-32671,0.031343,1027,1027,0.040283
-0.997009,-32670,0.031344,1027,1027,0.071655
-0.996979,-32669,0.031345,1027,1027,0.103149
-0.996948,-32668,0.031346,1027,1027,0.134521
-0.996918,-32667,0.031347,1027,1027,0.166016
-0.996887,-32666,0.031348,1027,1027,0.197510
-0.996857,-32665,0.031349,1027,1027,0.228882
-0.996826,-32664,0.031349,1027,1027,0.260376
-0.996796,-32663,0.031350,1027,1027,0.291748
-0.996765,-32662,0.031351,1027,1027,0.323242
-0.996735,-32661,0.031352,1027,1027,0.354736
-0.996704,-32660,0.031353,1027,1027,0.386108
-0.996674,-32659,0.031354,1027,1027,0.417603
-0.996643,-32658,0.031355,1027,1027,0.449097
-0.996613,-32657,0.031356,1027,1027,0.480591
-0.996582,-32656,0.031357,1027,1028,0.511963
-0.996552,-32655,0.031358,1027,1028,0.543457
-0.996521,-32654,0.031359,1027,1028,0.574951
-0.996490,-32653,0.031360,1027,1028,0.606445
-0.996460,-32652,0.031361,1027,1028,0.637817
-0.996429,-32651,0.031362,1027,1028,0.669312
-0.996399,-32650,0.031363,1027,1028,0.700806
-0.996368,-32649,0.031364,1027,1028,0.732300
-0.996338,-32648,0.031365,1027,1028,0.763794
-0.996307,-32647,0.031366,1027,1028,0.795288
-0.996277,-32646,0.031367,1027,1028,0.826782
-0.996246,-32645,0.031368,1027,1028,0.858276
-0.996216,-32644,0.031369,1027,1028,0.889771
-0.996185,-32643,0.031370,1027,1028,0.921265
-0.996155,-32642,0.031371,1027,1028,0.952759
-0.996124,-32641,0.031372,1027,1028,0.984131
-0.996094,-32640,0.031373,1028,1028,0.015747
-0.996063,-32639,0.031374,1028,1028,0.047241
-0.996033,-32638,0.031374,1028,1028,0.078735
-0.996002,-32637,0.031375,1028,1028,0.110229
-0.995972,-32636,0.031376,1028,1028,0.141724
-0.995941,-32635,0.031377,1028,1028,0.173218
-0.995911,-32634,0.031378,1028,1028,0.204712
-0.995880,-32633,0.031379,1028,1028,0.236206
-0.995850,-32632,0.031380,1028,1028,0.267700
-0.995819,-32631,0.031381,1028,1028,0.299194
-0.995789,-32630,0.031382,1028,1028,0.330688
-0.995758,-32629,0.031383,1028,1028,0.362305
-0.995728,-32628,0.031384,1028,1028,0.393799
-0.995697,-32627,0.031385,1028,1028,0.425293
-0.995667,-32626,0.031386,1028,1028,0.456787
-0.995636,-32625,0.031387,1028,1028,0.488281
-0.995605,-32624,0.031388,1028,1029,0.519897
-0.995575,-32623,0.031389,1028,1029,0.551392
-0.995544,-32622,0.031390,1028,1029,0.582886
-0.995514,-32621,0.031391,1028,1029,0.614502
-0.995483,-32620,0.031392,1028,1029,0.645996
-0.995453,-32619,0.031393,1028,1029,0.677490
-0.995422,-32618,0.031394,1028,1029,0.709106
-0.995392,-32617,0.031395,1028,1029,0.740601
-0.995361,-32616,0.031396,1028,1029,0.772095
-0.995331,-32615,0.031397,1028,1029,0.803711
-0.995300,-32614,0.031398,1028,1029,0.835205
-0.995270,-32613,0.031399,1028,1029,0.866821
-0.995239,-32612,0.031399,1028,1029,0.898315
-0.995209,-32611,0.031400,1028,1029,0.929810
-0.995178,-32610,0.031401,1028,1029,0.961426
-0.995148,-32609,0.031402,1028,1029,0.992920
-0.995117,-32608,0.031403,1029,1029,0.024536
-0.995087,-32607,0.031404,1029,1029,0.056152
-0.995056,-32606,0.031405,1029,1029,0.087646
-0.995026,-32605,0.031406,1029,1029,0.119263
-0.994995,-32604,0.031407,1029,1029,0.150757
-0.994965,-32603,0.031408,1029,1029,0.182373
-0.994934,-32602,0.031409,1029,1029,0.213867
-0.994904,-32601,0.031410,1029,1029,0.245483
-0.994873,-32600,0.031411,1029,1029,0.277100
-0.994843,-32599,0.031412,1029,1029,0.308594
-0.994812,-32598,0.031413,1029,1029,0.340210
-0.994781,-32597,0.031414,1029,1029,0.371826
-0.994751,-32596,0.031415,1029,1029,0.403320
-0.994720,-32595,0.031416,1029,1029,0.434937
-0.994690,-32594,0.031417,1029,1029,0.466553
-0.994659,-32593,0.031418,1029,1029,0.498169
-0.994629,-32592,0.031419,1029,1030,0.529663
-0.994598,-32591,0.031420,1029,1030,0.561279
-0.994568,-32590,0.031421,1029,1030,0.592896
-0.994537,-32589,0.031422,1029,1030,0.624512
-0.994507,-32588,0.031423,1029,1030,0.656128
-0.994476,-32587,0.031424,1029,1030,0.687622
-0.994446,-32586,0.031425,1029,1030,0.719238
-0.994415,-32585,0.031426,1029,1030,0.750854
-0.994385,-32584,0.031426,1029,1030,0.782471
-0.994354,-32583,0.031427,1029,1030,0.814087
-0.994324,-32582,0.031428,1029,1030,0.845703
-0.994293,-32581,0.031429,1029,1030,0.877319
-0.994263,-32580,0.031430,1029,1030,0.908936
-0.994232,-32579,0.031431,1029,1030,0.940552
-0.994202,-32578,0.031432,1029,1030,0.972168
-0.994171,-32577,0.031433,1030,1030,0.003784
-0.994141,-32576,0.031434,1030,1030,0.035400
-0.994110,-32575,0.031435,1030,1030,0.067017
-0.994080,-32574,0.031436,1030,1030,0.098633
-0.994049,-32573,0.031437,1030,1030,0.130249
-0.994019,-32572,0.031438,1030,1030,0.161865
-0.993988,-32571,0.031439,1030,1030,0.193481
-0.993958,-32570,0.031440,1030,1030,0.225098
-0.993927,-32569,0.031441,1030,1030,0.256714
-0.993896,-32568,0.031442,1030,1030,0.288330
-0.993866,-32567,0.031443,1030,1030,0.320068
-0.993835,-32566,0.031444,1030,1030,0.351685
-0.993805,-32565,0.031445,1030,1030,0.383301
-0.993774,-32564,0.031446,1030,1030,0.414917
-0.993744,-32563,0.031447,1030,1030,0.446533
-0.993713,-32562,0.031448,1030,1030,0.478271
-0.993683,-32561,0.031449,1030,1031,0.509888
-0.993652,-32560,0.031450,1030,1031,0.541504
-0.993622,-32559,0.031451,1030,1031,0.573120
-0.993591,-32558,0.031452,1030,1031,0.604858
-0.993561,-32557,0.031453,1030,1031,0.636475
-0.993530,-32556,0.031453,1030,1031,0.668091
-0.993500,-32555,0.031454,1030,1031,0.699829
-0.993469,-32554,0.031455,1030,1031,0.731445
-0.993439,-32553,0.031456,1030,1031,0.763184
-0.993408,-32552,0.031457,1030,1031,0.794800
-0.993378,-32551,0.031458,1030,1031,0.826416
-0.993347,-32550,0.031459,1030,1031,0.858154
-0.993317,-32549,0.031460,1030,1031,0.889771
-0.993286,-32548,0.031461,1030,1031,0.921509
-0.993256,-32547,0.031462,1030,1031,0.953125
-0.993225,-32546,0.031463,1030,1031,0.984863
-0.993195,-32545,0.031464,1031,1031,0.016479
-0.993164,-32544,0.031465,1031,1031,0.048218
-0.993134,-32543,0.031466,1031,1031,0.079834
-0.993103,-32542,0.031467,1031,1031,0.111572
-0.993073,-32541,0.031468,1031,1031,0.143188
-0.993042,-32540,0.031469,1031,1031,0.174927
-0.993011,-32539,0.031470,1031,1031,0.206665
-0.992981,-32538,0.031471,1031,1031,0.238281
-0.992950,-32537,0.031472,1031,1031,0.270020
-0.992920,-32536,0.031473,1031,1031,0.301636
-0.992889,-32535,0.031474,1031,1031,0.333374
-0.992859,-32534,0.031475,1031,1031,0.365112
-0.992828,-32533,0.031476,1031,1031,0.396851
-0.992798,-32532,0.031477,1031,1031,0.428467
-0.992767,-32531,0.031478,1031,1031,0.460205
-0.992737,-32530,0.031479,1031,1031,0.491943
-0.992706,-32529,0.031480,1031,1032,0.523682
-0.992676,-32528,0.031481,1031,1032,0.555298
-0.992645,-32527,0.031482,1031,1032,0.587036
-0.992615,-32526,0.031483,1031,1032,0.618774
-0.992584,-32525,0.031483,1031,1032,0.650513
-0.992554,-32524,0.031484,1031,1032,0.682251
-0.992523,-32523,0.031485,1031,1032,0.713867
-0.992493,-32522,0.031486,1031,1032,0.745605
-0.992462,-32521,0.031487,1031,1032,0.777344
-0.992432,-32520,0.031488,1031,1032,0.809082
-0.992401,-32519,0.031489,1031,1032,0.840820
-0.992371,-32518,0.031490,1031,1032,0.872559
-0.992340,-32517,0.031491,1031,1032,0.904297
-0.992310,-32516,0.031492,1031,1032,0.936035
-0.992279,-32515,0.031493,1031,1032,0.967773
-0.992249,-32514,0.031494,1031,1032,0.999512
-0.992218,-32513,0.031495,1032,1032,0.031250
-0.992188,-32512,0.031496,1032,1032,0.062988
-0.992157,-32511,0.031497,1032,1032,0.094727
-0.992126,-32510,0.031498,1032,1032,0.126465
-0.992096,-32509,0.031499,1032,1032,0.158203
-0.992065,-32508,0.031500,1032,1032,0.189941
-0.992035,-32507,0.031501,1032,1032,0.221680
-0.992004,-32506,0.031502,1032,1032,0.253540
-0.991974,-32505,0.031503,1032,1032,0.285278
-0.991943,-32504,0.031504,1032,1032,0.317017
-0.991913,-32503,0.031505,1032,1032,0.348755
-0.991882,-32502,0.031506,1032,1032,0.380493
-0.991852,-32501,0.031507,1032,1032,0.412354
-0.991821,-32500,0.031508,1032,1032,0.444092
-0.991791,-32499,0.031509,1032,1032,0.475830
-0.991760,-32498,0.031510,1032,1033,0.507568
-0.991730,-32497,0.031511,1032,1033,0.539429
-0.991699,-32496,0.031512,1032,1033,0.571167
-0.991669,-32495,0.031513,1032,1033,0.602905
-0.991638,-32494,0.031514,1032,1033,0.634644
-0.991608,-32493,0.031514,1032,1033,0.666504
-0.991577,-32492,0.031515,1032,1033,0.698242
-0.991547,-32491,0.031516,1032,1033,0.730103
-0.991516,-32490,0.031517,1032,1033,0.761841
-0.991486,-32489,0.031518,1032,1033,0.793579
-0.991455,-32488,0.031519,1032,1033,0.825439
-0.991425,-32487,0.031520,1032,1033,0.857178
-0.991394,-32486,0.031521,1032,1033,0.889038
-0.991364,-32485,0.031522,1032,1033,0.920776
-0.991333,-32484,0.031523,1032,1033,0.952637
-0.991302,-32483,0.031524,1032,1033,0.984375
-0.991272,-32482,0.031525,1033,1033,0.016235
-0.991241,-32481,0.031526,1033,1033,0.047974
-0.991211,-32480,0.031527,1033,1033,0.079834
-0.991180,-32479,0.031528,1033,1033,0.111572
-0.991150,-32478,0.031529,1033,1033,0.143433
-0.991119,-32477,0.031530,1033,1033,0.175171
-0.991089,-32476,0.031531,1033,1033,0.207031
-0.991058,-32475,0.031532,1033,1033,0.238892
-0.991028,-32474,0.031533,1033,1033,0.270630
-0.990997,-32473,0.031534,1033,1033,0.302490
-0.990967,-32472,0.031535,1033,1033,0.334351
-0.990936,-32471,0.031536,1033,1033,0.366089
-0.990906,-32470,0.031537,1033,1033,0.397949
-0.990875,-32469,0.031538,1033,1033,0.429810
-0.990845,-32468,0.031539,1033,1033,0.461670
-0.990814,-32467,0.031540,1033,1033,0.493408
-0.990784,-32466,0.031541,1033,1034,0.525269
-0.990753,-32465,0.031542,1033,1034,0.557129
-0.990723,-32464,0.031543,1033,1034,0.588989
-0.990692,-32463,0.031544,1033,1034,0.620850
-0.990662,-32462,0.031545,1033,1034,0.652588
-0.990631,-32461,0.031546,1033,1034,0.684448
-0.990601,-32460,0.031547,1033,1034,0.716309
-0.990570,-32459,0.031547,1033,1034,0.748169
-0.990540,-32458,0.031548,1033,1034,0.780029
-0.990509,-32457,0.031549,1033,1034,0.811890
-0.990479,-32456,0.031550,1033,1034,0.843750
-0.990448,-32455,0.031551,1033,1034,0.875610
-0.990417,-32454,0.031552,1033,1034,0.907471
-0.990387,-32453,0.031553,1033,1034,0.939331
-0.990356,-32452,0.031554,1033,1034,0.971191
-0.990326,-32451,0.031555,1034,1034,0.003052
-0.990295,-32450,0.031556,1034,1034,0.034912
-0.990265,-32449,0.031557,1034,1034,0.066772
-0.990234,-32448,0.031558,1034,1034,0.098633
-0.990204,-32447,0.031559,1034,1034,0.130493
-0.990173,-32446,0.031560,1034,1034,0.162354
-0.990143,-32445,0.031561,1034,1034,0.194214
-0.990112,-32444,0.031562,1034,1034,0.226074
-0.990082,-32443,0.031563,1034,1034,0.257935
-0.990051,-32442,0.031564,1034,1034,0.289917
-0.990021,-32441,0.031565,1034,1034,0.321777
-0.989990,-32440,0.031566,1034,1034,0.353638
-0.989960,-32439,0.031567,1034,1034,0.385498
-0.989929,-32438,0.031568,1034,1034,0.417358
-0.989899,-32437,0.031569,1034,1034,0.449341
-0.989868,-32436,0.031570,1034,1034,0.481201
-0.989838,-32435,0.031571,1034,1035,0.513062
-0.989807,-32434,0.031572,1034,1035,0.545044
-0.989777,-32433,0.031573,1034,1035,0.576904
-0.989746,-32432,0.031574,1034,1035,0.608765
-0.989716,-32431,0.031575,1034,1035,0.640625
-0.989685,-32430,0.031576,1034,1035,0.672607
-0.989655,-32429,0.031577,1034,1035,0.704468
-0.989624,-32428,0.031578,1034,1035,0.736450
-0.989594,-32427,0.031579,1034,1035,0.768311
-0.989563,-32426,0.031580,1034,1035,0.800171
-0.989532,-32425,0.031581,1034,1035,0.832153
-0.989502,-32424,0.031582,1034,1035,0.864014
-0.989471,-32423,0.031583,1034,1035,0.895996
-0.989441,-32422,0.031583,1034,1035,0.927856
-0.989410,-32421,0.031584,1034,1035,0.959839
-0.989380,-32420,0.031585,1034,1035,0.991699
-0.989349,-32419,0.031586,1035,1035,0.023682
-0.989319,-32418,0.031587,1035,1035,0.055542
-0.989288,-32417,0.031588,1035,1035,0.087524
-0.989258,-32416,0.031589,1035,1035,0.119507
-0.989227,-32415,0.031590,1035,1035,0.151367
-0.989197,-32414,0.031591,1035,1035,0.183350
-0.989166,-32413,0.031592,1035,1035,0.215210
-0.989136,-32412,0.031593,1035,1035,0.247192
-0.989105,-32411,0.031594,1035,1035,0.279175
-0.989075,-32410,0.031595,1035,1035,0.311035
-0.989044,-32409,0.031596,1035,1035,0.343018
-0.989014,-32408,0.031597,1035,1035,0.375000
-0.988983,-32407,0.031598,1035,1035,0.406860
-0.988953,-32406,0.031599,1035,1035,0.438843
-0.988922,-32405,0.031600,1035,1035,0.470825
-0.988892,-32404,0.031601,1035,1036,0.502808
-0.988861,-32403,0.031602,1035,1036,0.534790
-0.988831,-32402,0.031603,1035,1036,0.566650
-0.988800,-32401,0.031604,1035,1036,0.598633
-0.988770,-32400,0.031605,1035,1036,0.630615
-0.988739,-32399,0.031606,1035,1036,0.662598
-0.988708,-32398,0.031607,1035,1036,0.694580
-0.988678,-32397,0.031608,1035,1036,0.726563
-0.988647,-32396,0.031609,1035,1036,0.758545
-0.988617,-32395,0.031610,1035,1036,0.790405
-0.988586,-32394,0.031611,1035,1036,0.822388
-0.988556,-32393,0.031612,1035,1036,0.854370
-0.988525,-32392,0.031613,1035,1036,0.886353
-0.988495,-32391,0.031614,1035,1036,0.918335
-0.988464,-32390,0.031615,1035,1036,0.950317
-0.988434,-32389,0.031616,1035,1036,0.982300
-0.988403,-32388,0.031617,1036,1036,0.014282
-0.988373,-32387,0.031618,1036,1036,0.046265
-0.988342,-32386,0.031619,1036,1036,0.078247
-0.988312,-32385,0.031620,1036,1036,0.110352
-0.988281,-32384,0.031621,1036,1036,0.142334
-0.988251,-32383,0.031622,1036,1036,0.174316
-0.988220,-32382,0.031623,1036,1036,0.206299
-0.988190,-32381,0.031623,1036,1036,0.238281
-0.988159,-32380,0.031624,1036,1036,0.270264
-0.988129,-32379,0.031625,1036,1036,0.302246
-0.988098,-32378,0.031626,1036,1036,0.334351
-0.988068,-32377,0.031627,1036,1036,0.366333
-0.988037,-32376,0.031628,1036,1036,0.398315
-0.988007,-32375,0.031629,1036,1036,0.430298
-0.987976,-32374,0.031630,1036,1036,0.462402
-0.987946,-32373,0.031631,1036,1036,0.494385
-0.987915,-32372,0.031632,1036,1037,0.526367
-0.987885,-32371,0.031633,1036,1037,0.558350
-0.987854,-32370,0.031634,1036,1037,0.590454
-0.987823,-32369,0.031635,1036,1037,0.622437
-0.987793,-32368,0.031636,1036,1037,0.654419
-0.987762,-32367,0.031637,1036,1037,0.686523
-0.987732,-32366,0.031638,1036,1037,0.718506
-0.987701,-32365,0.031639,1036,1037,0.750610
-0.987671,-32364,0.031640,1036,1037,0.782593
-0.987640,-32363,0.031641,1036,1037,0.814575
-0.987610,-32362,0.031642,1036,1037,0.846680
-0.987579,-32361,0.031643,1036,1037,0.878662
-0.987549,-32360,0.031644,1036,1037,0.910767
-0.987518,-32359,0.031645,1036,1037,0.942749
-0.987488,-32358,0.031646,1036,1037,0.974854
-0.987457,-32357,0.031647,1037,1037,0.006836
-0.987427,-32356,0.031648,1037,1037,0.038940
-0.987396,-32355,0.031649,1037,1037,0.071045
-0.987366,-32354,0.031650,1037,1037,0.103027
-0.987335,-32353,0.031651,1037,1037,0.135132
-0.987305,-32352,0.031652,1037,1037,0.167114
-0.987274,-32351,0.031653,1037,1037,0.199219
-0.987244,-32350,0.031654,1037,1037,0.231323
-0.987213,-32349,0.031655,1037,1037,0.263306
-0.987183,-32348,0.031656,1037,1037,0.295410
-0.987152,-32347,0.031657,1037,1037,0.327515
-0.987122,-32346,0.031658,1037,1037,0.359497
-0.987091,-32345,0.031659,1037,1037,0.391602
-0.987061,-32344,0.031660,1037,1037,0.423706
-0.987030,-32343,0.031661,1037,1037,0.455811
-0.987000,-32342,0.031662,1037,1037,0.487793
-0.986969,-32341,0.031663,1037,1038,0.519897
-0.986938,-32340,0.031664,1037,1038,0.552002
-0.986908,-32339,0.031665,1037,1038,0.584106
-0.986877,-32338,0.031666,1037,1038,0.616211
-0.986847,-32337,0.031667,1037,1038,0.648315
-0.986816,-32336,0.031667,1037,1038,0.680298
-0.986786,-32335,0.031668,1037,1038,0.712402
-0.986755,-32334,0.031669,1037,1038,0.744507
-0.986725,-32333,0.031670,1037,1038,0.776611
-0.986694,-32332,0.031671,1037,1038,0.808716
-0.986664,-32331,0.031672,1037,1038,0.840820
-0.986633,-32330,0.031673,1037,1038,0.872925
-0.986603,-32329,0.031674,1037,1038,0.905029
-0.986572,-32328,0.031675,1037,1038,0.937134
-0.986542,-32327,0.031676,1037,1038,0.969238
-0.986511,-32326,0.031677,1038,1038,0.001343
-0.986481,-32325,0.031678,1038,1038,0.033447
-0.986450,-32324,0.031679,1038,1038,0.065552
-0.986420,-32323,0.031680,1038,1038,0.097656
-0.986389,-32322,0.031681,1038,1038,0.129761
-0.986359,-32321,0.031682,1038,1038,0.161987
-0.986328,-32320,0.031683,1038,1038,0.194092
-0.986298,-32319,0.031684,1038,1038,0.226196
-0.986267,-32318,0.031685,1038,1038,0.258301
-0.986237,-32317,0.031686,1038,1038,0.290405
-0.986206,-32316,0.031687,1038,1038,0.322510
-0.986176,-32315,0.031688,1038,1038,0.354736
-0.986145,-32314,0.031689,1038,1038,0.386841
-0.986115,-32313,0.031690,1038,1038,0.418945
-0.986084,-32312,0.031691,1038,1038,0.451050
-0.986053,-32311,0.031692,1038,1038,0.483276
-0.986023,-32310,0.031693,1038,1039,0.515381
-0.985992,-32309,0.031694,1038,1039,0.547485
-0.985962,-32308,0.031695,1038,1039,0.579712
-0.985931,-32307,0.031696,1038,1039,0.611816
-0.985901,-32306,0.031697,1038,1039,0.643921
-0.985870,-32305,0.031698,1038,1039,0.676147
-0.985840,-32304,0.031699,1038,1039,0.708252
-0.985809,-32303,0.031700,1038,1039,0.740479
-0.985779,-32302,0.031701,1038,1039,0.772583
-0.985748,-32301,0.031702,1038,1039,0.804688
-0.985718,-32300,0.031703,1038,1039,0.836914
-0.985687,-32299,0.031704,1038,1039,0.869019
-0.985657,-32298,0.031705,1038,1039,0.901245
-0.985626,-32297,0.031706,1038,1039,0.933350
-0.985596,-32296,0.031707,1038,1039,0.965576
-0.985565,-32295,0.031708,1038,1039,0.997681
-0.985535,-32294,0.031709,1039,1039,0.029907
-0.985504,-32293,0.031710,1039,1039,0.062134
-0.985474,-32292,0.031711,1039,1039,0.094238
-0.985443,-32291,0.031712,1039,1039,0.126465
-0.985413,-32290,0.031713,1039,1039,0.158569
-0.985382,-32289,0.031714,1039,1039,0.190796
-0.985352,-32288,0.031715,1039,1039,0.223022
-0.985321,-32287,0.031716,1039,1039,0.255127
-0.985291,-32286,0.031717,1039,1039,0.287354
-0.985260,-32285,0.031718,1039,1039,0.319580
-0.985229,-32284,0.031718,1039,1039,0.351807
-0.985199,-32283,0.031719,1039,1039,0.383911
-0.985168,-32282,0.031720,1039,1039,0.416138
-0.985138,-32281,0.031721,1039,1039,0.448364
-0.985107,-32280,0.031722,1039,1039,0.480591
-0.985077,-32279,0.031723,1039,1040,0.512695
-0.985046,-32278,0.031724,1039,1040,0.544922
-0.985016,-32277,0.031725,1039,1040,0.577148
-0.984985,-32276,0.031726,1039,1040,0.609375
-0.984955,-32275,0.031727,1039,1040,0.641602
-0.984924,-32274,0.031728,1039,1040,0.673828
-0.984894,-32273,0.031729,1039,1040,0.706055
-0.984863,-32272,0.031730,1039,1040,0.738281
-0.984833,-32271,0.031731,1039,1040,0.770386
-0.984802,-32270,0.031732,1039,1040,0.802612
-0.984772,-32269,0.031733,1039,1040,0.834839
-0.984741,-32268,0.031734,1039,1040,0.867065
-0.984711,-32267,0.031735,1039,1040,0.899292
-0.984680,-32266,0.031736,1039,1040,0.931519
-0.984650,-32265,0.031737,1039,1040,0.963745
-0.984619,-32264,0.031738,1039,1040,0.996094
-0.984589,-32263,0.031739,1040,1040,0.028320
-0.984558,-32262,0.031740,1040,1040,0.060547
-0.984528,-32261,0.031741,1040,1040,0.092773
-0.984497,-32260,0.031742,1040,1040,0.125000
-0.984467,-32259,0.031743,1040,1040,0.157227
-0.984436,-32258,0.031744,1040,1040,0.189453
-0.984406,-32257,0.031745,1040,1040,0.221680
-0.984375,-32256,0.031746,1040,1040,0.254028
-0.984344,-32255,0.031747,1040,1040,0.286255
-0.984314,-32254,0.031748,1040,1040,0.318481
-0.984283,-32253,0.031749,1040,1040,0.350708
-0.984253,-32252,0.031750,1040,1040,0.382935
-0.984222,-32251,0.031751,1040,1040,0.415283
-0.984192,-32250,0.031752,1040,1040,0.447510
-0.984161,-32249,0.031753,1040,1040,0.479736
-0.984131,-32248,0.031754,1040,1041,0.512085
-0.984100,-32247,0.031755,1040,1041,0.544312
-0.984070,-32246,0.031756,1040,1041,0.576538
-0.984039,-32245,0.031757,1040,1041,0.608887
-0.984009,-32244,0.031758,1040,1041,0.641113
-0.983978,-32243,0.031759,1040,1041,0.673340
-0.983948,-32242,0.031760,1040,1041,0.705688
-0.983917,-32241,0.031761,1040,1041,0.737915
-0.983887,-32240,0.031762,1040,1041,0.770264
-0.983856,-32239,0.031763,1040,1041,0.802490
-0.983826,-32238,0.031764,1040,1041,0.834839
-0.983795,-32237,0.031765,1040,1041,0.867065
-0.983765,-32236,0.031766,1040,1041,0.899414
-0.983734,-32235,0.031767,1040,1041,0.931641
-0.983704,-32234,0.031768,1040,1041,0.963989
-0.983673,-32233,0.031769,1040,1041,0.996216
