float_val,fixed_val,float_add,fixed_add,scaled_float,fixed_err
-0.998138,-32707,-1.029388,-32768,-33731,-963.000000
-0.998108,-32706,-1.029358,-32768,-33730,-962.000000
-0.998077,-32705,-1.029327,-32768,-33729,-961.000000
-0.998047,-32704,-1.029297,-32768,-33728,-960.000000
-0.998016,-32703,-1.029266,-32768,-33727,-959.000000
-0.997986,-32702,-1.029236,-32768,-33726,-958.000000
-0.997955,-32701,-1.029205,-32768,-33725,-957.000000
-0.997925,-32700,-1.029175,-32768,-33724,-956.000000
-0.997894,-32699,-1.029144,-32768,-33723,-955.000000
-0.997864,-32698,-1.029114,-32768,-33722,-954.000000
-0.997833,-32697,-1.029083,-32768,-33721,-953.000000
-0.997803,-32696,-1.029053,-32768,-33720,-952.000000
-0.997772,-32695,-1.029022,-32768,-33719,-951.000000
-0.997742,-32694,-1.028992,-32768,-33718,-950.000000
-0.997711,-32693,-1.028961,-32768,-33717,-949.000000
-0.997681,-32692,-1.028931,-32768,-33716,-948.000000
-0.997650,-32691,-1.028900,-32768,-33715,-947.000000
-0.997620,-32690,-1.028870,-32768,-33714,-946.000000
-0.997589,-32689,-1.028839,-32768,-33713,-945.000000
-0.997559,-32688,-1.028809,-32768,-33712,-944.000000
-0.997528,-32687,-1.028778,-32768,-33711,-943.000000
-0.997498,-32686,-1.028748,-32768,-33710,-942.000000
-0.997467,-32685,-1.028717,-32768,-33709,-941.000000
-0.997437,-32684,-1.028687,-32768,-33708,-940.000000
-0.997406,-32683,-1.028656,-32768,-33707,-939.000000
-0.997375,-32682,-1.028625,-32768,-33706,-938.000000
-0.997345,-32681,-1.028595,-32768,-33705,-937.000000
-0.997314,-32680,-1.028564,-32768,-33704,-936.000000
-0.997284,-32679,-1.028534,-32768,-33703,-935.000000
-0.997253,-32678,-1.028503,-32768,-33702,-934.000000
-0.997223,-32677,-1.028473,-32768,-33701,-933.000000
-0.997192,-32676,-1.028442,-32768,-33700,-932.000000
-0.997162,-32675,-1.028412,-32768,-33699,-931.000000
-0.997131,-32674,-1.028381,-32768,-33698,-930.000000
-0.997101,-32673,-1.028351,-32768,-33697,-929.000000
-0.997070,-32672,-1.028320,-32768,-33696,-928.000000
-0.997040,-32671,-1.028290,-32768,-33695,-927.000000
-0.997009,-32670,-1.028259,-32768,-33694,-926.000000
-0.996979,-32669,-1.028229,-32768,-33693,-925.000000
-0.996948,-32668,-1.028198,-32768,-33692,-924.000000
-0.996918,-32667,-1.028168,-32768,-33691,-923.000000
-0.996887,-32666,-1.028137,-32768,-33690,-922.000000
-0.996857,-32665,-1.028107,-32768,-33689,-921.000000
-0.996826,-32664,-1.028076,-32768,-33688,-920.000000
-0.996796,-32663,-1.028046,-32768,-33687,-919.000000
-0.996765,-32662,-1.028015,-32768,-33686,-918.000000
-0.996735,-32661,-1.027985,-32768,-33685,-917.000000
-0.996704,-32660,-1.027954,-32768,-33684,-916.000000
-0.996674,-32659,-1.027924,-32768,-33683,-915.000000
-0.996643,-32658,-1.027893,-32768,-33682,-914.000000
-0.996613,-32657,-1.027863,-32768,-33681,-913.000000
-0.996582,-32656,-1.027832,-32768,-33680,-912.000000
-0.996552,-32655,-1.027802,-32768,-33679,-911.000000
-0.996521,-32654,-1.027771,-32768,-33678,-910.000000
-0.996490,-32653,-1.027740,-32768,-33677,-909.000000
-0.996460,-32652,-1.027710,-32768,-33676,-908.000000
-0.996429,-32651,-1.027679,-32768,-33675,-907.000000
-0.996399,-32650,-1.027649,-32768,-33674,-906.000000
-0.996368,-32649,-1.027618,-32768,-33673,-905.000000
-0.996338,-32648,-1.027588,-32768,-33672,-904.000000
-0.996307,-32647,-1.027557,-32768,-33671,-903.000000
-0.996277,-32646,-1.027527,-32768,-33670,-902.000000
-0.996246,-32645,-1.027496,-32768,-33669,-901.000000
-0.996216,-32644,-1.027466,-32768,-33668,-900.000000
-0.996185,-32643,-1.027435,-32768,-33667,-899.000000
-0.996155,-32642,-1.027405,-32768,-33666,-898.000000
-0.996124,-32641,-1.027374,-32768,-33665,-897.000000
-0.996094,-32640,-1.027344,-32768,-33664,-896.000000
-0.996063,-32639,-1.027313,-32768,-33663,-895.000000
-0.996033,-32638,-1.027283,-32768,-33662,-894.000000
-0.996002,-32637,-1.027252,-32768,-33661,-893.000000
-0.995972,-32636,-1.027222,-32768,-33660,-892.000000
-0.995941,-32635,-1.027191,-32768,-33659,-891.000000
-0.995911,-32634,-1.027161,-32768,-33658,-890.000000
-0.995880,-32633,-1.027130,-32768,-33657,-889.000000
-0.995850,-32632,-1.027100,-32768,-33656,-888.000000
-0.995819,-32631,-1.027069,-32768,-33655,-887.000000
-0.995789,-32630,-1.027039,-32768,-33654,-886.000000
-0.995758,-32629,-1.027008,-32768,-33653,-885.000000
-0.995728,-32628,-1.026978,-32768,-33652,-884.000000
-0.995697,-32627,-1.026947,-32768,-33651,-883.000000
-0.995667,-32626,-1.026917,-32768,-33650,-882.000000
-0.995636,-32625,-1.026886,-32768,-33649,-881.000000
-0.995605,-32624,-1.026855,-32768,-33648,-880.000000
-0.995575,-32623,-1.026825,-32768,-33647,-879.000000
-0.995544,-32622,-1.026794,-32768,-33646,-878.000000
-0.995514,-32621,-1.026764,-32768,-33645,-877.000000
-0.995483,-32620,-1.026733,-32768,-33644,-876.000000
-0.995453,-32619,-1.026703,-32768,-33643,-875.000000
-0.995422,-32618,-1.026672,-32768,-33642,-874.000000
-0.995392,-32617,-1.026642,-32768,-33641,-873.000000
-0.995361,-32616,-1.026611,-32768,-33640,-872.000000
-0.995331,-32615,-1.026581,-32768,-33639,-871.000000
-0.995300,-32614,-1.026550,-32768,-33638,-870.000000
-0.995270,-32613,-1.026520,-32768,-33637,-869.000000
-0.995239,-32612,-1.026489,-32768,-33636,-868.000000
-0.995209,-32611,-1.026459,-32768,-33635,-867.000000
-0.995178,-32610,-1.026428,-32768,-33634,-866.000000
-0.995148,-32609,-1.026398,-32768,-33633,-865.000000
-0.995117,-32608,-1.026367,-32768,-33632,-864.000000
-0.995087,-32607,-1.026337,-32768,-33631,-863.000000
-0.995056,-32606,-1.026306,-32768,-33630,-862.000000
-0.995026,-32605,-1.026276,-32768,-33629,-861.000000
-0.994995,-32604,-1.026245,-32768,-33628,-860.000000
-0.994965,-32603,-1.026215,-32768,-33627,-859.000000
-0.994934,-32602,-1.026184,-32768,-33626,-858.000000
-0.994904,-32601,-1.026154,-32768,-33625,-857.000000
-0.994873,-32600,-1.026123,-32768,-33624,-856.000000
-0.994843,-32599,-1.026093,-32768,-33623,-855.000000
-0.994812,-32598,-1.026062,-32768,-33622,-854.000000
-0.994781,-32597,-1.026031,-32768,-33621,-853.000000
-0.994751,-32596,-1.026001,-32768,-33620,-852.000000
-0.994720,-32595,-1.025970,-32768,-33619,-851.000000
-0.994690,-32594,-1.025940,-32768,-33618,-850.000000
-0.994659,-32593,-1.025909,-32768,-33617,-849.000000
-0.994629,-32592,-1.025879,-32768,-33616,-848.000000
-0.994598,-32591,-1.025848,-32768,-33615,-847.000000
-0.994568,-32590,-1.025818,-32768,-33614,-846.000000
-0.994537,-32589,-1.025787,-32768,-33613,-845.000000
-0.994507,-32588,-1.025757,-32768,-33612,-844.000000
-0.994476,-32587,-1.025726,-32768,-33611,-843.000000
-0.994446,-32586,-1.025696,-32768,-33610,-842.000000
-0.994415,-32585,-1.025665,-32768,-33609,-841.000000
-0.994385,-32584,-1.025635,-32768,-33608,-840.000000
-0.994354,-32583,-1.025604,-32768,-33607,-839.000000
-0.994324,-32582,-1.025574,-32768,-33606,-838.000000
-0.994293,-32581,-1.025543,-32768,-33605,-837.000000
-0.994263,-32580,-1.025513,-32768,-33604,-836.000000
-0.994232,-32579,-1.025482,-32768,-33603,-835.000000
-0.994202,-32578,-1.025452,-32768,-33602,-834.000000
-0.994171,-32577,-1.025421,-32768,-33601,-833.000000
-0.994141,-32576,-1.025391,-32768,-33600,-832.000000
-0.994110,-32575,-1.025360,-32768,-33599,-831.000000
-0.994080,-32574,-1.025330,-32768,-33598,-830.000000
-0.994049,-32573,-1.025299,-32768,-33597,-829.000000
-0.994019,-32572,-1.025269,-32768,-33596,-828.000000
-0.993988,-32571,-1.025238,-32768,-33595,-827.000000
-0.993958,-32570,-1.025208,-32768,-33594,-826.000000
-0.993927,-32569,-1.025177,-32768,-33593,-825.000000
-0.993896,-32568,-1.025146,-32768,-33592,-824.000000
-0.993866,-32567,-1.025116,-32768,-33591,-823.000000
-0.993835,-32566,-1.025085,-32768,-33590,-822.000000
-0.993805,-32565,-1.025055,-32768,-33589,-821.000000
-0.993774,-32564,-1.025024,-32768,-33588,-820.000000
-0.993744,-32563,-1.024994,-32768,-33587,-819.000000
-0.993713,-32562,-1.024963,-32768,-33586,-818.000000
-0.993683,-32561,-1.024933,-32768,-33585,-817.000000
-0.993652,-32560,-1.024902,-32768,-33584,-816.000000
-0.993622,-32559,-1.024872,-32768,-33583,-815.000000
-0.993591,-32558,-1.024841,-32768,-33582,-814.000000
-0.993561,-32557,-1.024811,-32768,-33581,-813.000000
-0.993530,-32556,-1.024780,-32768,-33580,-812.000000
-0.993500,-32555,-1.024750,-32768,-33579,-811.000000
-0.993469,-32554,-1.024719,-32768,-33578,-810.000000
-0.993439,-32553,-1.024689,-32768,-33577,-809.000000
-0.993408,-32552,-1.024658,-32768,-33576,-808.000000
-0.993378,-32551,-1.024628,-32768,-33575,-807.000000
-0.993347,-32550,-1.024597,-32768,-33574,-806.000000
-0.993317,-32549,-1.024567,-32768,-33573,-805.000000
-0.993286,-32548,-1.024536,-32768,-33572,-804.000000
-0.993256,-32547,-1.024506,-32768,-33571,-803.000000
-0.993225,-32546,-1.024475,-32768,-33570,-802.000000
-0.993195,-32545,-1.024445,-32768,-33569,-801.000000
-0.993164,-32544,-1.024414,-32768,-33568,-800.000000
-0.993134,-32543,-1.024384,-32768,-33567,-799.000000
-0.993103,-32542,-1.024353,-32768,-33566,-798.000000
-0.993073,-32541,-1.024323,-32768,-33565,-797.000000
-0.993042,-32540,-1.024292,-32768,-33564,-796.000000
-0.993011,-32539,-1.024261,-32768,-33563,-795.000000
-0.992981,-32538,-1.024231,-32768,-33562,-794.000000
-0.992950,-32537,-1.024200,-32768,-33561,-793.000000
-0.992920,-32536,-1.024170,-32768,-33560,-792.000000
-0.992889,-32535,-1.024139,-32768,-33559,-791.000000
-0.992859,-32534,-1.024109,-32768,-33558,-790.000000
-0.992828,-32533,-1.024078,-32768,-33557,-789.000000
-0.992798,-32532,-1.024048,-32768,-33556,-788.000000
-0.992767,-32531,-1.024017,-32768,-33555,-787.000000
-0.992737,-32530,-1.023987,-32768,-33554,-786.000000
-0.992706,-32529,-1.023956,-32768,-33553,-785.000000
-0.992676,-32528,-1.023926,-32768,-33552,-784.000000
-0.992645,-32527,-1.023895,-32768,-33551,-783.000000
-0.992615,-32526,-1.023865,-32768,-33550,-782.000000
-0.992584,-32525,-1.023834,-32768,-33549,-781.000000
-0.992554,-32524,-1.023804,-32768,-33548,-780.000000
-0.992523,-32523,-1.023773,-32768,-33547,-779.000000
-0.992493,-32522,-1.023743,-32768,-33546,-778.000000
-0.992462,-32521,-1.023712,-32768,-33545,-777.000000
-0.992432,-32520,-1.023682,-32768,-33544,-776.000000
-0.992401,-32519,-1.023651,-32768,-33543,-775.000000
-0.992371,-32518,-1.023621,-32768,-33542,-774.000000
-0.992340,-32517,-1.023590,-32768,-33541,-773.000000
-0.992310,-32516,-1.023560,-32768,-33540,-772.000000
-0.992279,-32515,-1.023529,-32768,-33539,-771.000000
-0.992249,-32514,-1.023499,-32768,-33538,-770.000000
-0.992218,-32513,-1.023468,-32768,-33537,-769.000000
-0.992188,-32512,-1.023438,-32768,-33536,-768.000000
-0.992157,-32511,-1.023407,-32768,-33535,-767.000000
-0.992126,-32510,-1.023376,-32768,-33534,-766.000000
-0.992096,-32509,-1.023346,-32768,-33533,-765.000000
-0.992065,-32508,-1.023315,-32768,-33532,-764.000000
-0.992035,-32507,-1.023285,-32768,-33531,-763.000000
-0.992004,-32506,-1.023254,-32768,-33530,-762.000000
-0.991974,-32505,-1.023224,-32768,-33529,-761.000000
-0.991943,-32504,-1.023193,-32768,-33528,-760.000000
-0.991913,-32503,-1.023163,-32768,-33527,-759.000000
-0.991882,-32502,-1.023132,-32768,-33526,-758.000000
-0.991852,-32501,-1.023102,-32768,-33525,-757.000000
-0.991821,-32500,-1.023071,-32768,-33524,-756.000000
-0.991791,-32499,-1.023041,-32768,-33523,-755.000000
-0.991760,-32498,-1.023010,-32768,-33522,-754.000000
-0.991730,-32497,-1.022980,-32768,-33521,-753.000000
-0.991699,-32496,-1.022949,-32768,-33520,-752.000000
-0.991669,-32495,-1.022919,-32768,-33519,-751.000000
-0.991638,-32494,-1.022888,-32768,-33518,-750.000000
-0.991608,-32493,-1.022858,-32768,-33517,-749.000000
-0.991577,-32492,-1.022827,-32768,-33516,-748.000000
-0.991547,-32491,-1.022797,-32768,-33515,-747.000000
-0.991516,-32490,-1.022766,-32768,-33514,-746.000000
-0.991486,-32489,-1.022736,-32768,-33513,-745.000000
-0.991455,-32488,-1.022705,-32768,-33512,-744.000000
-0.991425,-32487,-1.022675,-32768,-33511,-743.000000
-0.991394,-32486,-1.022644,-32768,-33510,-742.000000
-0.991364,-32485,-1.022614,-32768,-33509,-741.000000
-0.991333,-32484,-1.022583,-32768,-33508,-740.000000
-0.991302,-32483,-1.022552,-32768,-33507,-739.000000
-0.991272,-32482,-1.022522,-32768,-33506,-738.000000
-0.991241,-32481,-1.022491,-32768,-33505,-737.000000
-0.991211,-32480,-1.022461,-32768,-33504,-736.000000
-0.991180,-32479,-1.022430,-32768,-33503,-735.000000
-0.991150,-32478,-1.022400,-32768,-33502,-734.000000
-0.991119,-32477,-1.022369,-32768,-33501,-733.000000
-0.991089,-32476,-1.022339,-32768,-33500,-732.000000
-0.991058,-32475,-1.022308,-32768,-33499,-731.000000
-0.991028,-32474,-1.022278,-32768,-33498,-730.000000
-0.990997,-32473,-1.022247,-32768,-33497,-729.000000
-0.990967,-32472,-1.022217,-32768,-33496,-728.000000
-0.990936,-32471,-1.022186,-32768,-33495,-727.000000
-0.990906,-32470,-1.022156,-32768,-33494,-726.000000
-0.990875,-32469,-1.022125,-32768,-33493,-725.000000
-0.990845,-32468,-1.022095,-32768,-33492,-724.000000
-0.990814,-32467,-1.022064,-32768,-33491,-723.000000
-0.990784,-32466,-1.022034,-32768,-33490,-722.000000
-0.990753,-32465,-1.022003,-32768,-33489,-721.000000
-0.990723,-32464,-1.021973,-32768,-33488,-720.000000
-0.990692,-32463,-1.021942,-32768,-33487,-719.000000
-0.990662,-32462,-1.021912,-32768,-33486,-718.000000
-0.990631,-32461,-1.021881,-32768,-33485,-717.000000
-0.990601,-32460,-1.021851,-32768,-33484,-716.000000
-0.990570,-32459,-1.021820,-32768,-33483,-715.000000
-0.990540,-32458,-1.021790,-32768,-33482,-714.000000
-0.990509,-32457,-1.021759,-32768,-33481,-713.000000
-0.990479,-32456,-1.021729,-32768,-33480,-712.000000
-0.990448,-32455,-1.021698,-32768,-33479,-711.000000
-0.990417,-32454,-1.021667,-32768,-33478,-710.000000
-0.990387,-32453,-1.021637,-32768,-33477,-709.000000
-0.990356,-32452,-1.021606,-32768,-33476,-708.000000
-0.990326,-32451,-1.021576,-32768,-33475,-707.000000
-0.990295,-32450,-1.021545,-32768,-33474,-706.000000
-0.990265,-32449,-1.021515,-32768,-33473,-705.000000
-0.990234,-32448,-1.021484,-32768,-33472,-704.000000
-0.990204,-32447,-1.021454,-32768,-33471,-703.000000
-0.990173,-32446,-1.021423,-32768,-33470,-702.000000
-0.990143,-32445,-1.021393,-32768,-33469,-701.000000
-0.990112,-32444,-1.021362,-32768,-33468,-700.000000
-0.990082,-32443,-1.021332,-32768,-33467,-699.000000
-0.990051,-32442,-1.021301,-32768,-33466,-698.000000
-0.990021,-32441,-1.021271,-32768,-33465,-697.000000
-0.989990,-32440,-1.021240,-32768,-33464,-696.000000
-0.989960,-32439,-1.021210,-32768,-33463,-695.000000
-0.989929,-32438,-1.021179,-32768,-33462,-694.000000
-0.989899,-32437,-1.021149,-32768,-33461,-693.000000
-0.989868,-32436,-1.021118,-32768,-33460,-692.000000
-0.989838,-32435,-1.021088,-32768,-33459,-691.000000
-0.989807,-32434,-1.021057,-32768,-33458,-690.000000
-0.989777,-32433,-1.021027,-32768,-33457,-689.000000
-0.989746,-32432,-1.020996,-32768,-33456,-688.000000
-0.989716,-32431,-1.020966,-32768,-33455,-687.000000
-0.989685,-32430,-1.020935,-32768,-33454,-686.000000
-0.989655,-32429,-1.020905,-32768,-33453,-685.000000
-0.989624,-32428,-1.020874,-32768,-33452,-684.000000
-0.989594,-32427,-1.020844,-32768,-33451,-683.000000
-0.989563,-32426,-1.020813,-32768,-33450,-682.000000
-0.989532,-32425,-1.020782,-32768,-33449,-681.000000
-0.989502,-32424,-1.020752,-32768,-33448,-680.000000
-0.989471,-32423,-1.020721,-32768,-33447,-679.000000
-0.989441,-32422,-1.020691,-32768,-33446,-678.000000
-0.989410,-32421,-1.020660,-32768,-33445,-677.000000
-0.989380,-32420,-1.020630,-32768,-33444,-676.000000
-0.989349,-32419,-1.020599,-32768,-33443,-675.000000
-0.989319,-32418,-1.020569,-32768,-33442,-674.000000
-0.989288,-32417,-1.020538,-32768,-33441,-673.000000
-0.989258,-32416,-1.020508,-32768,-33440,-672.000000
-0.989227,-32415,-1.020477,-32768,-33439,-671.000000
-0.989197,-32414,-1.020447,-32768,-33438,-670.000000
-0.989166,-32413,-1.020416,-32768,-33437,-669.000000
-0.989136,-32412,-1.020386,-32768,-33436,-668.000000
-0.989105,-32411,-1.020355,-32768,-33435,-667.000000
-0.989075,-32410,-1.020325,-32768,-33434,-666.000000
-0.989044,-32409,-1.020294,-32768,-33433,-665.000000
-0.989014,-32408,-1.020264,-32768,-33432,-664.000000
-0.988983,-32407,-1.020233,-32768,-33431,-663.000000
-0.988953,-32406,-1.020203,-32768,-33430,-662.000000
-0.988922,-32405,-1.020172,-32768,-33429,-661.000000
-0.988892,-32404,-1.020142,-32768,-33428,-660.000000
-0.988861,-32403,-1.020111,-32768,-33427,-659.000000
-0.988831,-32402,-1.020081,-32768,-33426,-658.000000
-0.988800,-32401,-1.020050,-32768,-33425,-657.000000
-0.988770,-32400,-1.020020,-32768,-33424,-656.000000
-0.988739,-32399,-1.019989,-32768,-33423,-655.000000
-0.988708,-32398,-1.019958,-32768,-33422,-654.000000
-0.988678,-32397,-1.019928,-32768,-33421,-653.000000
-0.988647,-32396,-1.019897,-32768,-33420,-652.000000
-0.988617,-32395,-1.019867,-32768,-33419,-651.000000
-0.988586,-32394,-1.019836,-32768,-33418,-650.000000
-0.988556,-32393,-1.019806,-32768,-33417,-649.000000
-0.988525,-32392,-1.019775,-32768,-33416,-648.000000
-0.988495,-32391,-1.019745,-32768,-33415,-647.000000
-0.988464,-32390,-1.019714,-32768,-33414,-646.000000
-0.988434,-32389,-1.019684,-32768,-33413,-645.000000
-0.988403,-32388,-1.019653,-32768,-33412,-644.000000
-0.988373,-32387,-1.019623,-32768,-33411,-643.000000
-0.988342,-32386,-1.019592,-32768,-33410,-642.000000
-0.988312,-32385,-1.019562,-32768,-33409,-641.000000
-0.988281,-32384,-1.019531,-32768,-33408,-640.000000
-0.988251,-32383,-1.019501,-32768,-33407,-639.000000
-0.988220,-32382,-1.019470,-32768,-33406,-638.000000
-0.988190,-32381,-1.019440,-32768,-33405,-637.000000
-0.988159,-32380,-1.019409,-32768,-33404,-636.000000
-0.988129,-32379,-1.019379,-32768,-33403,-635.000000
-0.988098,-32378,-1.019348,-32768,-33402,-634.000000
-0.988068,-32377,-1.019318,-32768,-33401,-633.000000
-0.988037,-32376,-1.019287,-32768,-33400,-632.000000
-0.988007,-32375,-1.019257,-32768,-33399,-631.000000
-0.987976,-32374,-1.019226,-32768,-33398,-630.000000
-0.987946,-32373,-1.019196,-32768,-33397,-629.000000
-0.987915,-32372,-1.019165,-32768,-33396,-628.000000
-0.987885,-32371,-1.019135,-32768,-33395,-627.000000
-0.987854,-32370,-1.019104,-32768,-33394,-626.000000
-0.987823,-32369,-1.019073,-32768,-33393,-625.000000
-0.987793,-32368,-1.019043,-32768,-33392,-624.000000
-0.987762,-32367,-1.019012,-32768,-33391,-623.000000
-0.987732,-32366,-1.018982,-32768,-33390,-622.000000
-0.987701,-32365,-1.018951,-32768,-33389,-621.000000
-0.987671,-32364,-1.018921,-32768,-33388,-620.000000
-0.987640,-32363,-1.018890,-32768,-33387,-619.000000
-0.987610,-32362,-1.018860,-32768,-33386,-618.000000
-0.987579,-32361,-1.018829,-32768,-33385,-617.000000
-0.987549,-32360,-1.018799,-32768,-33384,-616.000000
-0.987518,-32359,-1.018768,-32768,-33383,-615.000000
-0.987488,-32358,-1.018738,-32768,-33382,-614.000000
-0.987457,-32357,-1.018707,-32768,-33381,-613.000000
-0.987427,-32356,-1.018677,-32768,-33380,-612.000000
-0.987396,-32355,-1.018646,-32768,-33379,-611.000000
-0.987366,-32354,-1.018616,-32768,-33378,-610.000000
-0.987335,-32353,-1.018585,-32768,-33377,-609.000000
-0.987305,-32352,-1.018555,-32768,-33376,-608.000000
-0.987274,-32351,-1.018524,-32768,-33375,-607.000000
-0.987244,-32350,-1.018494,-32768,-33374,-606.000000
-0.987213,-32349,-1.018463,-32768,-33373,-605.000000
-0.987183,-32348,-1.018433,-32768,-33372,-604.000000
-0.987152,-32347,-1.018402,-32768,-33371,-603.000000
-0.987122,-32346,-1.018372,-32768,-33370,-602.000000
-0.987091,-32345,-1.018341,-32768,-33369,-601.000000
-0.987061,-32344,-1.018311,-32768,-33368,-600.000000
-0.987030,-32343,-1.018280,-32768,-33367,-599.000000
-0.987000,-32342,-1.018250,-32768,-33366,-598.000000
-0.986969,-32341,-1.018219,-32768,-33365,-597.000000
-0.986938,-32340,-1.018188,-32768,-33364,-596.000000
-0.986908,-32339,-1.018158,-32768,-33363,-595.000000
-0.986877,-32338,-1.018127,-32768,-33362,-594.000000
-0.986847,-32337,-1.018097,-32768,-33361,-593.000000
-0.986816,-32336,-1.018066,-32768,-33360,-592.000000
-0.986786,-32335,-1.018036,-32768,-33359,-591.000000
-0.986755,-32334,-1.018005,-32768,-33358,-590.000000
-0.986725,-32333,-1.017975,-32768,-33357,-589.000000
-0.986694,-32332,-1.017944,-32768,-33356,-588.000000
-0.986664,-32331,-1.017914,-32768,-33355,-587.000000
-0.986633,-32330,-1.017883,-32768,-33354,-586.000000
-0.986603,-32329,-1.017853,-32768,-33353,-585.000000
-0.986572,-32328,-1.017822,-32768,-33352,-584.000000
-0.986542,-32327,-1.017792,-32768,-33351,-583.000000
-0.986511,-32326,-1.017761,-32768,-33350,-582.000000
-0.986481,-32325,-1.017731,-32768,-33349,-581.000000
-0.986450,-32324,-1.017700,-32768,-33348,-580.000000
-0.986420,-32323,-1.017670,-32768,-33347,-579.000000
-0.986389,-32322,-1.017639,-32768,-33346,-578.000000
-0.986359,-32321,-1.017609,-32768,-33345,-577.000000
-0.986328,-32320,-1.017578,-32768,-33344,-576.000000
-0.986298,-32319,-1.017548,-32768,-33343,-575.000000
-0.986267,-32318,-1.017517,-32768,-33342,-574.000000
-0.986237,-32317,-1.017487,-32768,-33341,-573.000000
-0.986206,-32316,-1.017456,-32768,-33340,-572.000000
-0.986176,-32315,-1.017426,-32768,-33339,-571.000000
-0.986145,-32314,-1.017395,-32768,-33338,-570.000000
-0.986115,-32313,-1.017365,-32768,-33337,-569.000000
-0.986084,-32312,-1.017334,-32768,-33336,-568.000000
-0.986053,-32311,-1.017303,-32768,-33335,-567.000000
-0.986023,-32310,-1.017273,-32768,-33334,-566.000000
-0.985992,-32309,-1.017242,-32768,-33333,-565.000000
-0.985962,-32308,-1.017212,-32768,-33332,-564.000000
-0.985931,-32307,-1.017181,-32768,-33331,-563.000000
-0.985901,-32306,-1.017151,-32768,-33330,-562.000000
