float_val,fixed_val,float_add,fixed_add,scaled_float,fixed_err
-0.997894,-32699,-0.247894,-8123,-8123,0.000000
-0.997864,-32698,-0.247864,-8122,-8122,0.000000
-0.997833,-32697,-0.247833,-8121,-8121,0.000000
-0.997803,-32696,-0.247803,-8120,-8120,0.000000
-0.997772,-32695,-0.247772,-8119,-8119,0.000000
-0.997742,-32694,-0.247742,-8118,-8118,0.000000
-0.997711,-32693,-0.247711,-8117,-8117,0.000000
-0.997681,-32692,-0.247681,-8116,-8116,0.000000
-0.997650,-32691,-0.247650,-8115,-8115,0.000000
-0.997620,-32690,-0.247620,-8114,-8114,0.000000
-0.997589,-32689,-0.247589,-8113,-8113,0.000000
-0.997559,-32688,-0.247559,-8112,-8112,0.000000
-0.997528,-32687,-0.247528,-8111,-8111,0.000000
-0.997498,-32686,-0.247498,-8110,-8110,0.000000
-0.997467,-32685,-0.247467,-8109,-8109,0.000000
-0.997437,-32684,-0.247437,-8108,-8108,0.000000
-0.997406,-32683,-0.247406,-8107,-8107,0.000000
-0.997375,-32682,-0.247375,-8106,-8106,0.000000
-0.997345,-32681,-0.247345,-8105,-8105,0.000000
-0.997314,-32680,-0.247314,-8104,-8104,0.000000
-0.997284,-32679,-0.247284,-8103,-8103,0.000000
-0.997253,-32678,-0.247253,-8102,-8102,0.000000
-0.997223,-32677,-0.247223,-8101,-8101,0.000000
-0.997192,-32676,-0.247192,-8100,-8100,0.000000
-0.997162,-32675,-0.247162,-8099,-8099,0.000000
-0.997131,-32674,-0.247131,-8098,-8098,0.000000
-0.997101,-32673,-0.247101,-8097,-8097,0.000000
-0.997070,-32672,-0.247070,-8096,-8096,0.000000
-0.997040,-32671,-0.247040,-8095,-8095,0.000000
-0.997009,-32670,-0.247009,-8094,-8094,0.000000
-0.996979,-32669,-0.246979,-8093,-8093,0.000000
-0.996948,-32668,-0.246948,-8092,-8092,0.000000
-0.996918,-32667,-0.246918,-8091,-8091,0.000000
-0.996887,-32666,-0.246887,-8090,-8090,0.000000
-0.996857,-32665,-0.246857,-8089,-8089,0.000000
-0.996826,-32664,-0.246826,-8088,-8088,0.000000
-0.996796,-32663,-0.246796,-8087,-8087,0.000000
-0.996765,-32662,-0.246765,-8086,-8086,0.000000
-0.996735,-32661,-0.246735,-8085,-8085,0.000000
-0.996704,-32660,-0.246704,-8084,-8084,0.000000
-0.996674,-32659,-0.246674,-8083,-8083,0.000000
-0.996643,-32658,-0.246643,-8082,-8082,0.000000
-0.996613,-32657,-0.246613,-8081,-8081,0.000000
-0.996582,-32656,-0.246582,-8080,-8080,0.000000
-0.996552,-32655,-0.246552,-8079,-8079,0.000000
-0.996521,-32654,-0.246521,-8078,-8078,0.000000
-0.996490,-32653,-0.246490,-8077,-8077,0.000000
-0.996460,-32652,-0.246460,-8076,-8076,0.000000
-0.996429,-32651,-0.246429,-8075,-8075,0.000000
-0.996399,-32650,-0.246399,-8074,-8074,0.000000
-0.996368,-32649,-0.246368,-8073,-8073,0.000000
-0.996338,-32648,-0.246338,-8072,-8072,0.000000
-0.996307,-32647,-0.246307,-8071,-8071,0.000000
-0.996277,-32646,-0.246277,-8070,-8070,0.000000
-0.996246,-32645,-0.246246,-8069,-8069,0.000000
-0.996216,-32644,-0.246216,-8068,-8068,0.000000
-0.996185,-32643,-0.246185,-8067,-8067,0.000000
-0.996155,-32642,-0.246155,-8066,-8066,0.000000
-0.996124,-32641,-0.246124,-8065,-8065,0.000000
-0.996094,-32640,-0.246094,-8064,-8064,0.000000
-0.996063,-32639,-0.246063,-8063,-8063,0.000000
-0.996033,-32638,-0.246033,-8062,-8062,0.000000
-0.996002,-32637,-0.246002,-8061,-8061,0.000000
-0.995972,-32636,-0.245972,-8060,-8060,0.000000
-0.995941,-32635,-0.245941,-8059,-8059,0.000000
-0.995911,-32634,-0.245911,-8058,-8058,0.000000
-0.995880,-32633,-0.245880,-8057,-8057,0.000000
-0.995850,-32632,-0.245850,-8056,-8056,0.000000
-0.995819,-32631,-0.245819,-8055,-8055,0.000000
-0.995789,-32630,-0.245789,-8054,-8054,0.000000
-0.995758,-32629,-0.245758,-8053,-8053,0.000000
-0.995728,-32628,-0.245728,-8052,-8052,0.000000
-0.995697,-32627,-0.245697,-8051,-8051,0.000000
-0.995667,-32626,-0.245667,-8050,-8050,0.000000
-0.995636,-32625,-0.245636,-8049,-8049,0.000000
-0.995605,-32624,-0.245605,-8048,-8048,0.000000
-0.995575,-32623,-0.245575,-8047,-8047,0.000000
-0.995544,-32622,-0.245544,-8046,-8046,0.000000
-0.995514,-32621,-0.245514,-8045,-8045,0.000000
-0.995483,-32620,-0.245483,-8044,-8044,0.000000
-0.995453,-32619,-0.245453,-8043,-8043,0.000000
-0.995422,-32618,-0.245422,-8042,-8042,0.000000
-0.995392,-32617,-0.245392,-8041,-8041,0.000000
-0.995361,-32616,-0.245361,-8040,-8040,0.000000
-0.995331,-32615,-0.245331,-8039,-8039,0.000000
-0.995300,-32614,-0.245300,-8038,-8038,0.000000
-0.995270,-32613,-0.245270,-8037,-8037,0.000000
-0.995239,-32612,-0.245239,-8036,-8036,0.000000
-0.995209,-32611,-0.245209,-8035,-8035,0.000000
-0.995178,-32610,-0.245178,-8034,-8034,0.000000
-0.995148,-32609,-0.245148,-8033,-8033,0.000000
-0.995117,-32608,-0.245117,-8032,-8032,0.000000
-0.995087,-32607,-0.245087,-8031,-8031,0.000000
-0.995056,-32606,-0.245056,-8030,-8030,0.000000
-0.995026,-32605,-0.245026,-8029,-8029,0.000000
-0.994995,-32604,-0.244995,-8028,-8028,0.000000
-0.994965,-32603,-0.244965,-8027,-8027,0.000000
-0.994934,-32602,-0.244934,-8026,-8026,0.000000
-0.994904,-32601,-0.244904,-8025,-8025,0.000000
-0.994873,-32600,-0.244873,-8024,-8024,0.000000
-0.994843,-32599,-0.244843,-8023,-8023,0.000000
-0.994812,-32598,-0.244812,-8022,-8022,0.000000
-0.994781,-32597,-0.244781,-8021,-8021,0.000000
-0.994751,-32596,-0.244751,-8020,-8020,0.000000
-0.994720,-32595,-0.244720,-8019,-8019,0.000000
-0.994690,-32594,-0.244690,-8018,-8018,0.000000
-0.994659,-32593,-0.244659,-8017,-8017,0.000000
-0.994629,-32592,-0.244629,-8016,-8016,0.000000
-0.994598,-32591,-0.244598,-8015,-8015,0.000000
-0.994568,-32590,-0.244568,-8014,-8014,0.000000
-0.994537,-32589,-0.244537,-8013,-8013,0.000000
-0.994507,-32588,-0.244507,-8012,-8012,0.000000
-0.994476,-32587,-0.244476,-8011,-8011,0.000000
-0.994446,-32586,-0.244446,-8010,-8010,0.000000
-0.994415,-32585,-0.244415,-8009,-8009,0.000000
-0.994385,-32584,-0.244385,-8008,-8008,0.000000
-0.994354,-32583,-0.244354,-8007,-8007,0.000000
-0.994324,-32582,-0.244324,-8006,-8006,0.000000
-0.994293,-32581,-0.244293,-8005,-8005,0.000000
-0.994263,-32580,-0.244263,-8004,-8004,0.000000
-0.994232,-32579,-0.244232,-8003,-8003,0.000000
-0.994202,-32578,-0.244202,-8002,-8002,0.000000
-0.994171,-32577,-0.244171,-8001,-8001,0.000000
-0.994141,-32576,-0.244141,-8000,-8000,0.000000
-0.994110,-32575,-0.244110,-7999,-7999,0.000000
-0.994080,-32574,-0.244080,-7998,-7998,0.000000
-0.994049,-32573,-0.244049,-7997,-7997,0.000000
-0.994019,-32572,-0.244019,-7996,-7996,0.000000
-0.993988,-32571,-0.243988,-7995,-7995,0.000000
-0.993958,-32570,-0.243958,-7994,-7994,0.000000
-0.993927,-32569,-0.243927,-7993,-7993,0.000000
-0.993896,-32568,-0.243896,-7992,-7992,0.000000
-0.993866,-32567,-0.243866,-7991,-7991,0.000000
-0.993835,-32566,-0.243835,-7990,-7990,0.000000
-0.993805,-32565,-0.243805,-7989,-7989,0.000000
-0.993774,-32564,-0.243774,-7988,-7988,0.000000
-0.993744,-32563,-0.243744,-7987,-7987,0.000000
-0.993713,-32562,-0.243713,-7986,-7986,0.000000
-0.993683,-32561,-0.243683,-7985,-7985,0.000000
-0.993652,-32560,-0.243652,-7984,-7984,0.000000
-0.993622,-32559,-0.243622,-7983,-7983,0.000000
-0.993591,-32558,-0.243591,-7982,-7982,0.000000
-0.993561,-32557,-0.243561,-7981,-7981,0.000000
-0.993530,-32556,-0.243530,-7980,-7980,0.000000
-0.993500,-32555,-0.243500,-7979,-7979,0.000000
-0.993469,-32554,-0.243469,-7978,-7978,0.000000
-0.993439,-32553,-0.243439,-7977,-7977,0.000000
-0.993408,-32552,-0.243408,-7976,-7976,0.000000
-0.993378,-32551,-0.243378,-7975,-7975,0.000000
-0.993347,-32550,-0.243347,-7974,-7974,0.000000
-0.993317,-32549,-0.243317,-7973,-7973,0.000000
-0.993286,-32548,-0.243286,-7972,-7972,0.000000
-0.993256,-32547,-0.243256,-7971,-7971,0.000000
-0.993225,-32546,-0.243225,-7970,-7970,0.000000
-0.993195,-32545,-0.243195,-7969,-7969,0.000000
-0.993164,-32544,-0.243164,-7968,-7968,0.000000
-0.993134,-32543,-0.243134,-7967,-7967,0.000000
-0.993103,-32542,-0.243103,-7966,-7966,0.000000
-0.993073,-32541,-0.243073,-7965,-7965,0.000000
-0.993042,-32540,-0.243042,-7964,-7964,0.000000
-0.993011,-32539,-0.243011,-7963,-7963,0.000000
-0.992981,-32538,-0.242981,-7962,-7962,0.000000
-0.992950,-32537,-0.242950,-7961,-7961,0.000000
-0.992920,-32536,-0.242920,-7960,-7960,0.000000
-0.992889,-32535,-0.242889,-7959,-7959,0.000000
-0.992859,-32534,-0.242859,-7958,-7958,0.000000
-0.992828,-32533,-0.242828,-7957,-7957,0.000000
-0.992798,-32532,-0.242798,-7956,-7956,0.000000
-0.992767,-32531,-0.242767,-7955,-7955,0.000000
-0.992737,-32530,-0.242737,-7954,-7954,0.000000
-0.992706,-32529,-0.242706,-7953,-7953,0.000000
-0.992676,-32528,-0.242676,-7952,-7952,0.000000
-0.992645,-32527,-0.242645,-7951,-7951,0.000000
-0.992615,-32526,-0.242615,-7950,-7950,0.000000
-0.992584,-32525,-0.242584,-7949,-7949,0.000000
-0.992554,-32524,-0.242554,-7948,-7948,0.000000
-0.992523,-32523,-0.242523,-7947,-7947,0.000000
-0.992493,-32522,-0.242493,-7946,-7946,0.000000
-0.992462,-32521,-0.242462,-7945,-7945,0.000000
-0.992432,-32520,-0.242432,-7944,-7944,0.000000
-0.992401,-32519,-0.242401,-7943,-7943,0.000000
-0.992371,-32518,-0.242371,-7942,-7942,0.000000
-0.992340,-32517,-0.242340,-7941,-7941,0.000000
-0.992310,-32516,-0.242310,-7940,-7940,0.000000
-0.992279,-32515,-0.242279,-7939,-7939,0.000000
-0.992249,-32514,-0.242249,-7938,-7938,0.000000
-0.992218,-32513,-0.242218,-7937,-7937,0.000000
-0.992188,-32512,-0.242188,-7936,-7936,0.000000
-0.992157,-32511,-0.242157,-7935,-7935,0.000000
-0.992126,-32510,-0.242126,-7934,-7934,0.000000
-0.992096,-32509,-0.242096,-7933,-7933,0.000000
-0.992065,-32508,-0.242065,-7932,-7932,0.000000
-0.992035,-32507,-0.242035,-7931,-7931,0.000000
-0.992004,-32506,-0.242004,-7930,-7930,0.000000
-0.991974,-32505,-0.241974,-7929,-7929,0.000000
-0.991943,-32504,-0.241943,-7928,-7928,0.000000
-0.991913,-32503,-0.241913,-7927,-7927,0.000000
-0.991882,-32502,-0.241882,-7926,-7926,0.000000
-0.991852,-32501,-0.241852,-7925,-7925,0.000000
-0.991821,-32500,-0.241821,-7924,-7924,0.000000
-0.991791,-32499,-0.241791,-7923,-7923,0.000000
-0.991760,-32498,-0.241760,-7922,-7922,0.000000
-0.991730,-32497,-0.241730,-7921,-7921,0.000000
-0.991699,-32496,-0.241699,-7920,-7920,0.000000
-0.991669,-32495,-0.241669,-7919,-7919,0.000000
-0.991638,-32494,-0.241638,-7918,-7918,0.000000
-0.991608,-32493,-0.241608,-7917,-7917,0.000000
-0.991577,-32492,-0.241577,-7916,-7916,0.000000
-0.991547,-32491,-0.241547,-7915,-7915,0.000000
-0.991516,-32490,-0.241516,-7914,-7914,0.000000
-0.991486,-32489,-0.241486,-7913,-7913,0.000000
-0.991455,-32488,-0.241455,-7912,-7912,0.000000
-0.991425,-32487,-0.241425,-7911,-7911,0.000000
-0.991394,-32486,-0.241394,-7910,-7910,0.000000
-0.991364,-32485,-0.241364,-7909,-7909,0.000000
-0.991333,-32484,-0.241333,-7908,-7908,0.000000
-0.991302,-32483,-0.241302,-7907,-7907,0.000000
-0.991272,-32482,-0.241272,-7906,-7906,0.000000
-0.991241,-32481,-0.241241,-7905,-7905,0.000000
-0.991211,-32480,-0.241211,-7904,-7904,0.000000
-0.991180,-32479,-0.241180,-7903,-7903,0.000000
-0.991150,-32478,-0.241150,-7902,-7902,0.000000
-0.991119,-32477,-0.241119,-7901,-7901,0.000000
-0.991089,-32476,-0.241089,-7900,-7900,0.000000
-0.991058,-32475,-0.241058,-7899,-7899,0.000000
-0.991028,-32474,-0.241028,-7898,-7898,0.000000
-0.990997,-32473,-0.240997,-7897,-7897,0.000000
-0.990967,-32472,-0.240967,-7896,-7896,0.000000
-0.990936,-32471,-0.240936,-7895,-7895,0.000000
-0.990906,-32470,-0.240906,-7894,-7894,0.000000
-0.990875,-32469,-0.240875,-7893,-7893,0.000000
-0.990845,-32468,-0.240845,-7892,-7892,0.000000
-0.990814,-32467,-0.240814,-7891,-7891,0.000000
-0.990784,-32466,-0.240784,-7890,-7890,0.000000
-0.990753,-32465,-0.240753,-7889,-7889,0.000000
-0.990723,-32464,-0.240723,-7888,-7888,0.000000
-0.990692,-32463,-0.240692,-7887,-7887,0.000000
-0.990662,-32462,-0.240662,-7886,-7886,0.000000
-0.990631,-32461,-0.240631,-7885,-7885,0.000000
-0.990601,-32460,-0.240601,-7884,-7884,0.000000
-0.990570,-32459,-0.240570,-7883,-7883,0.000000
-0.990540,-32458,-0.240540,-7882,-7882,0.000000
-0.990509,-32457,-0.240509,-7881,-7881,0.000000
-0.990479,-32456,-0.240479,-7880,-7880,0.000000
-0.990448,-32455,-0.240448,-7879,-7879,0.000000
-0.990417,-32454,-0.240417,-7878,-7878,0.000000
-0.990387,-32453,-0.240387,-7877,-7877,0.000000
-0.990356,-32452,-0.240356,-7876,-7876,0.000000
-0.990326,-32451,-0.240326,-7875,-7875,0.000000
-0.990295,-32450,-0.240295,-7874,-7874,0.000000
-0.990265,-32449,-0.240265,-7873,-7873,0.000000
-0.990234,-32448,-0.240234,-7872,-7872,0.000000
-0.990204,-32447,-0.240204,-7871,-7871,0.000000
-0.990173,-32446,-0.240173,-7870,-7870,0.000000
-0.990143,-32445,-0.240143,-7869,-7869,0.000000
-0.990112,-32444,-0.240112,-7868,-7868,0.000000
-0.990082,-32443,-0.240082,-7867,-7867,0.000000
-0.990051,-32442,-0.240051,-7866,-7866,0.000000
-0.990021,-32441,-0.240021,-7865,-7865,0.000000
-0.989990,-32440,-0.239990,-7864,-7864,0.000000
-0.989960,-32439,-0.239960,-7863,-7863,0.000000
-0.989929,-32438,-0.239929,-7862,-7862,0.000000
-0.989899,-32437,-0.239899,-7861,-7861,0.000000
-0.989868,-32436,-0.239868,-7860,-7860,0.000000
-0.989838,-32435,-0.239838,-7859,-7859,0.000000
-0.989807,-32434,-0.239807,-7858,-7858,0.000000
-0.989777,-32433,-0.239777,-7857,-7857,0.000000
-0.989746,-32432,-0.239746,-7856,-7856,0.000000
-0.989716,-32431,-0.239716,-7855,-7855,0.000000
-0.989685,-32430,-0.239685,-7854,-7854,0.000000
-0.989655,-32429,-0.239655,-7853,-7853,0.000000
-0.989624,-32428,-0.239624,-7852,-7852,0.000000
-0.989594,-32427,-0.239594,-7851,-7851,0.000000
-0.989563,-32426,-0.239563,-7850,-7850,0.000000
-0.989532,-32425,-0.239532,-7849,-7849,0.000000
-0.989502,-32424,-0.239502,-7848,-7848,0.000000
-0.989471,-32423,-0.239471,-7847,-7847,0.000000
-0.989441,-32422,-0.239441,-7846,-7846,0.000000
-0.989410,-32421,-0.239410,-7845,-7845,0.000000
-0.989380,-32420,-0.239380,-7844,-7844,0.000000
-0.989349,-32419,-0.239349,-7843,-7843,0.000000
-0.989319,-32418,-0.239319,-7842,-7842,0.000000
-0.989288,-32417,-0.239288,-7841,-7841,0.000000
-0.989258,-32416,-0.239258,-7840,-7840,0.000000
-0.989227,-32415,-0.239227,-7839,-7839,0.000000
-0.989197,-32414,-0.239197,-7838,-7838,0.000000
-0.989166,-32413,-0.239166,-7837,-7837,0.000000
-0.989136,-32412,-0.239136,-7836,-7836,0.000000
-0.989105,-32411,-0.239105,-7835,-7835,0.000000
-0.989075,-32410,-0.239075,-7834,-7834,0.000000
-0.989044,-32409,-0.239044,-7833,-7833,0.000000
-0.989014,-32408,-0.239014,-7832,-7832,0.000000
-0.988983,-32407,-0.238983,-7831,-7831,0.000000
-0.988953,-32406,-0.238953,-7830,-7830,0.000000
-0.988922,-32405,-0.238922,-7829,-7829,0.000000
-0.988892,-32404,-0.238892,-7828,-7828,0.000000
-0.988861,-32403,-0.238861,-7827,-7827,0.000000
-0.988831,-32402,-0.238831,-7826,-7826,0.000000
-0.988800,-32401,-0.238800,-7825,-7825,0.000000
-0.988770,-32400,-0.238770,-7824,-7824,0.000000
-0.988739,-32399,-0.238739,-7823,-7823,0.000000
-0.988708,-32398,-0.238708,-7822,-7822,0.000000
-0.988678,-32397,-0.238678,-7821,-7821,0.000000
-0.988647,-32396,-0.238647,-7820,-7820,0.000000
-0.988617,-32395,-0.238617,-7819,-7819,0.000000
-0.988586,-32394,-0.238586,-7818,-7818,0.000000
-0.988556,-32393,-0.238556,-7817,-7817,0.000000
-0.988525,-32392,-0.238525,-7816,-7816,0.000000
-0.988495,-32391,-0.238495,-7815,-7815,0.000000
-0.988464,-32390,-0.238464,-7814,-7814,0.000000
-0.988434,-32389,-0.238434,-7813,-7813,0.000000
-0.988403,-32388,-0.238403,-7812,-7812,0.000000
-0.988373,-32387,-0.238373,-7811,-7811,0.000000
-0.988342,-32386,-0.238342,-7810,-7810,0.000000
-0.988312,-32385,-0.238312,-7809,-7809,0.000000
-0.988281,-32384,-0.238281,-7808,-7808,0.000000
-0.988251,-32383,-0.238251,-7807,-7807,0.000000
-0.988220,-32382,-0.238220,-7806,-7806,0.000000
-0.988190,-32381,-0.238190,-7805,-7805,0.000000
-0.988159,-32380,-0.238159,-7804,-7804,0.000000
-0.988129,-32379,-0.238129,-7803,-7803,0.000000
-0.988098,-32378,-0.238098,-7802,-7802,0.000000
-0.988068,-32377,-0.238068,-7801,-7801,0.000000
-0.988037,-32376,-0.238037,-7800,-7800,0.000000
-0.988007,-32375,-0.238007,-7799,-7799,0.000000
-0.987976,-32374,-0.237976,-7798,-7798,0.000000
-0.987946,-32373,-0.237946,-7797,-7797,0.000000
-0.987915,-32372,-0.237915,-7796,-7796,0.000000
-0.987885,-32371,-0.237885,-7795,-7795,0.000000
-0.987854,-32370,-0.237854,-7794,-7794,0.000000
-0.987823,-32369,-0.237823,-7793,-7793,0.000000
-0.987793,-32368,-0.237793,-7792,-7792,0.000000
-0.987762,-32367,-0.237762,-7791,-7791,0.000000
-0.987732,-32366,-0.237732,-7790,-7790,0.000000
-0.987701,-32365,-0.237701,-7789,-7789,0.000000
-0.987671,-32364,-0.237671,-7788,-7788,0.000000
-0.987640,-32363,-0.237640,-7787,-7787,0.000000
-0.987610,-32362,-0.237610,-7786,-7786,0.000000
-0.987579,-32361,-0.237579,-7785,-7785,0.000000
-0.987549,-32360,-0.237549,-7784,-7784,0.000000
-0.987518,-32359,-0.237518,-7783,-7783,0.000000
-0.987488,-32358,-0.237488,-7782,-7782,0.000000
-0.987457,-32357,-0.237457,-7781,-7781,0.000000
-0.987427,-32356,-0.237427,-7780,-7780,0.000000
-0.987396,-32355,-0.237396,-7779,-7779,0.000000
-0.987366,-32354,-0.237366,-7778,-7778,0.000000
-0.987335,-32353,-0.237335,-7777,-7777,0.000000
-0.987305,-32352,-0.237305,-7776,-7776,0.000000
-0.987274,-32351,-0.237274,-7775,-7775,0.000000
-0.987244,-32350,-0.237244,-7774,-7774,0.000000
-0.987213,-32349,-0.237213,-7773,-7773,0.000000
-0.987183,-32348,-0.237183,-7772,-7772,0.000000
-0.987152,-32347,-0.237152,-7771,-7771,0.000000
-0.987122,-32346,-0.237122,-7770,-7770,0.000000
-0.987091,-32345,-0.237091,-7769,-7769,0.000000
-0.987061,-32344,-0.237061,-7768,-7768,0.000000
-0.987030,-32343,-0.237030,-7767,-7767,0.000000
-0.987000,-32342,-0.237000,-7766,-7766,0.000000
-0.986969,-32341,-0.236969,-7765,-7765,0.000000
-0.986938,-32340,-0.236938,-7764,-7764,0.000000
-0.986908,-32339,-0.236908,-7763,-7763,0.000000
-0.986877,-32338,-0.236877,-7762,-7762,0.000000
-0.986847,-32337,-0.236847,-7761,-7761,0.000000
-0.986816,-32336,-0.236816,-7760,-7760,0.000000
-0.986786,-32335,-0.236786,-7759,-7759,0.000000
-0.986755,-32334,-0.236755,-7758,-7758,0.000000
-0.986725,-32333,-0.236725,-7757,-7757,0.000000
-0.986694,-32332,-0.236694,-7756,-7756,0.000000
-0.986664,-32331,-0.236664,-7755,-7755,0.000000
-0.986633,-32330,-0.236633,-7754,-7754,0.000000
-0.986603,-32329,-0.236603,-7753,-7753,0.000000
-0.986572,-32328,-0.236572,-7752,-7752,0.000000
-0.986542,-32327,-0.236542,-7751,-7751,0.000000
-0.986511,-32326,-0.236511,-7750,-7750,0.000000
-0.986481,-32325,-0.236481,-7749,-7749,0.000000
-0.986450,-32324,-0.236450,-7748,-7748,0.000000
-0.986420,-32323,-0.236420,-7747,-7747,0.000000
-0.986389,-32322,-0.236389,-7746,-7746,0.000000
-0.986359,-32321,-0.236359,-7745,-7745,0.000000
-0.986328,-32320,-0.236328,-7744,-7744,0.000000
-0.986298,-32319,-0.236298,-7743,-7743,0.000000
-0.986267,-32318,-0.236267,-7742,-7742,0.000000
-0.986237,-32317,-0.236237,-7741,-7741,0.000000
-0.986206,-32316,-0.236206,-7740,-7740,0.000000
-0.986176,-32315,-0.236176,-7739,-7739,0.000000
-0.986145,-32314,-0.236145,-7738,-7738,0.000000
-0.986115,-32313,-0.236115,-7737,-7737,0.000000
-0.986084,-32312,-0.236084,-7736,-7736,0.000000
-0.986053,-32311,-0.236053,-7735,-7735,0.000000
-0.986023,-32310,-0.236023,-7734,-7734,0.000000
-0.985992,-32309,-0.235992,-7733,-7733,0.000000
-0.985962,-32308,-0.235962,-7732,-7732,0.000000
-0.985931,-32307,-0.235931,-7731,-7731,0.000000
-0.985901,-32306,-0.235901,-7730,-7730,0.000000
-0.985870,-32305,-0.235870,-7729,-7729,0.000000
-0.985840,-32304,-0.235840,-7728,-7728,0.000000
-0.985809,-32303,-0.235809,-7727,-7727,0.000000
-0.985779,-32302,-0.235779,-7726,-7726,0.000000
-0.985748,-32301,-0.235748,-7725,-7725,0.000000
-0.985718,-32300,-0.235718,-7724,-7724,0.000000
-0.985687,-32299,-0.235687,-7723,-7723,0.000000
-0.985657,-32298,-0.235657,-7722,-7722,0.000000
-0.985626,-32297,-0.235626,-7721,-7721,0.000000
-0.985596,-32296,-0.235596,-7720,-7720,0.000000
-0.985565,-32295,-0.235565,-7719,-7719,0.000000
-0.985535,-32294,-0.235535,-7718,-7718,0.000000
-0.985504,-32293,-0.235504,-7717,-7717,0.000000
-0.985474,-32292,-0.235474,-7716,-7716,0.000000
-0.985443,-32291,-0.235443,-7715,-7715,0.000000
-0.985413,-32290,-0.235413,-7714,-7714,0.000000
-0.985382,-32289,-0.235382,-7713,-7713,0.000000
